"TOA5","MtoBis","CR1000X","1666","CR1000X.Std.06.02","CPU:Meteo_GreEn-ER_MtoBis_v1.2.CR1X","41413","MtoBis_10_Min"
"TIMESTAMP","RECORD","Batt_Volt_Avg","PTemp_Avg","Global_Avg","Diffus_Avg","Sun_state","Ground_Ref_Avg","Thermopile_1_Avg","Thermopile_2_Avg","Thermopile_3_Avg","Thermopile_4_Avg","Thermopile_5_Avg","Thermopile_6_Avg","Thermopile_7_Avg","Case_Temp_Avg","CPU_Temp_Avg","Puissance_mini_Avg","Puissance_maxi_Avg","Total_calcul_Avg","Direct_calcul_Avg","Diffus_calcul_Avg","Sun_Azimuth_Avg","Sun_Elevation_Avg","Sun_Zen_Avg","DNI_Avg","Soleil","SunUp","AirTemp_Avg","RH_Avg","Trosee_Avg","Humidex"
"2025-07-12 09:50:00",439,13.34,33.4,877,95.3,1,0,314.4,828,41,802,662.7,832,42.19,37.63,44.35,41,832,877,781.9,95.3,124.3,56.51,33.49,938,1,1,26.66,38.1,11.23,28
"2025-07-12 10:00:00",440,13.32,33.81,890,96.5,1,0.01,609.1,840,41.5,819,432.2,845,42.45,38.52,45.21,41.5,845,890,793.9,96.5,127.6,57.94,32.06,937,1,1,26.96,38.33,11.59,29
"2025-07-12 10:10:00",441,13.3,34.15,915,104.9,1,0,824,763.4,45.1,832,199.3,865,46.27,38.32,45.33,45.08,865,915,810,104.8,131.2,59.3,30.7,942,1,1,27.47,37.83,11.85,29
"2025-07-12 10:20:00",442,13.29,34.42,926,106.9,1,0,872,551.1,46.08,849,62.52,864,46.79,38.47,45.41,45.98,876,926,820,106.9,135.1,60.58,29.42,941,1,1,27.5,37.69,11.81,29
"2025-07-12 10:30:00",443,13.29,34.59,941,110.8,1,0.01,888,302.4,89.7,867,48.83,749.1,47.83,38.59,45.6,47.64,888,941,830,110.8,139.2,61.78,28.22,942,1,1,27.37,38.62,12.07,29
"2025-07-12 10:40:00",444,13.26,34.73,955,112.4,1,0.01,901,116.7,321.1,879,48.37,549.6,57.95,38.39,45.5,48.37,901,955,842,112.5,143.6,62.88,27.12,947,1,1,27.96,38.35,12.49,30
"2025-07-12 10:50:00",445,13.26,34.81,964,118.4,1,0,907,59.88,629.9,801,50.93,329.8,162.7,37.77,45.11,50.93,907,964,846,118.4,148.3,63.86,26.14,942,1,1,28.22,38.02,12.58,31
"2025-07-12 11:00:00",446,13.26,34.72,967,112.7,1,0,913,53.36,852,560.1,48.69,143.7,361.1,37.84,44.87,48.47,913,967,854,112.7,153.3,64.72,25.28,945,1,1,28.94,37.21,12.89,31
"2025-07-12 11:10:00",447,13.25,34.73,986,126.9,1,0,925,54.56,901,288.6,94.7,65.32,596.4,38.02,45.24,54.56,925,986,859,126.9,158.5,65.44,24.56,945,1,1,29.02,37.19,12.96,31
"2025-07-12 11:20:00",448,13.23,34.7,989,124.9,1,0.01,929,53.71,907,100.1,206.2,60.75,795.8,37.82,45.08,53.71,929,989,865,124.9,164,66,24,946,1,1,29.22,35.38,12.36,31
"2025-07-12 11:30:00",449,13.23,34.67,1000,132.2,1,0,936,85.2,915,64.02,342.1,58.23,908,38.01,45.25,56.87,936,1000,868,132.3,169.6,66.4,23.6,947,1,1,29.54,33.18,11.68,31
"2025-07-12 11:40:00",450,13.23,34.69,987,127.6,1,0,917,275.4,912,63.58,437.3,54.89,917,37.97,45.23,54.89,925,987,859,127.6,175.4,66.63,23.37,936,1,1,29.81,33.26,11.95,32
"2025-07-12 11:50:00",451,13.23,34.86,977,124.1,1,0,768.4,551.9,912,63.1,448,53.35,917,38.4,45.55,53.35,917,977,853,124.1,181.3,66.68,23.32,929,1,1,30.17,32.89,12.09,32
"2025-07-12 12:00:00",452,13.2,35.19,982,128.8,1,0,516.5,804,912,62.8,386.1,55.4,920,38.64,45.8,55.4,920,983,854,128.8,187.1,66.55,23.45,931,1,1,30.32,32.32,11.95,32
"2025-07-12 12:10:00",453,13.2,35.57,987,136.4,1,0,254.1,914,912,61.95,277.4,58.64,920,38.86,46.04,58.64,920,987,851,136.4,192.9,66.24,23.76,930,1,1,30.41,32.39,12.06,32
"2025-07-12 12:20:00",454,13.2,35.97,986,145.5,1,0,89.2,911,907,62.86,171,64.07,915,38.84,46.09,62.57,915,986,841,145.5,198.4,65.77,24.23,922,1,1,30.4,32.77,12.24,32
"2025-07-12 12:30:00",455,13.19,36.33,977,140.9,1,0.01,60.63,903,900,62.08,117.8,123.4,907,39.17,46.23,60.62,907,977,836,141,203.8,65.13,24.87,921,1,1,30.79,31.93,12.18,33
"2025-07-12 12:40:00",456,13.17,36.79,970,140.9,1,0,60.6,894,882,65.15,109.6,296.4,901,39.61,46.76,60.6,901,970,829,140.9,208.9,64.35,25.65,920,1,1,31.04,30.79,11.84,33
"2025-07-12 12:50:00",457,13.16,37.2,957,139.7,1,0,60.07,886,743.1,109.4,104.6,513.5,872,39.71,46.82,60.07,888,957,817,139.7,213.8,63.43,26.57,914,1,1,31.22,30.56,11.89,33
"2025-07-12 13:00:00",458,13.16,37.64,944,136.6,1,0,58.73,877,504.9,275.6,88.7,723.1,715.9,39.84,46.97,58.73,877,944,808,136.6,218.3,62.4,27.6,911,1,1,31.26,29.82,11.54,33
"2025-07-12 13:10:00",459,13.14,38.04,944,138.4,1,0,60.1,868,256.9,507.9,66.14,862,471.5,39.75,46.95,59.53,876,944,806,138.5,222.6,61.25,28.75,919,1,1,31.4,29.99,11.76,33
"2025-07-12 13:20:00",460,13.13,38.32,938,118.2,1,0,59.26,855,89.2,727.5,50.82,881,224.9,39.61,46.76,50.82,881,938,819,118.2,226.6,60.02,29.98,946,1,1,31.41,29.92,11.73,33
"2025-07-12 13:30:00",461,13.13,38.56,917,109.2,1,0,51.37,836,52.16,833,46.97,864,73.62,39.88,46.8,46.97,864,917,807,109.2,230.3,58.7,31.3,945,1,1,31.84,29.34,11.81,33
"2025-07-12 13:40:00",462,13.13,38.88,901,109.4,1,0,51.39,820,52.09,845,47.03,849,54.65,39.89,46.91,47.03,849,901,792,109.4,233.9,57.31,32.69,941,1,1,31.75,28.97,11.54,34
"2025-07-12 13:50:00",463,13.1,39.19,887,109.1,1,0,53.86,688.7,50.83,830,46.91,835,53.88,40.3,47.22,46.91,835,887,778.2,109.1,237.1,55.85,34.15,940,1,1,32.27,28.23,11.59,34
"2025-07-12 14:00:00",464,13.1,39.46,864,110.4,1,0,52.88,435.3,54.91,804,47.48,810,57.15,40.27,47.26,47.48,810,864,753.1,110.4,240.2,54.35,35.65,927,1,1,32.31,27.77,11.37,34
"2025-07-12 14:10:00",465,13.1,39.67,863,117.4,1,0,56.67,192.9,57.39,803,50.49,805,60.91,40.1,47.13,50.49,806,863,745.9,117.4,243.1,52.8,37.2,936,1,1,32.2,28.08,11.44,33
"2025-07-12 14:20:00",466,13.1,39.6,814,135.1,1,0,58.39,74.06,62.5,744.5,67.25,746.1,65.26,38.69,45.94,58.08,746.4,814,679.1,135.1,245.9,51.21,38.79,871,1,1,31.46,29.14,11.38,33
"2025-07-12 14:30:00",467,13.1,39.27,789.8,120.2,1,0.01,51.71,58.08,57.13,730.2,106.3,727.2,58.72,38.63,45.3,51.71,730.2,789.9,669.6,120.2,248.5,49.59,40.41,880,1,1,32.05,28.9,11.76,34
"2025-07-12 14:40:00",468,13.1,39.39,778.2,111.3,1,0,47.85,50.97,52.74,723.5,161.4,715.8,55.3,39.6,46.17,47.85,723.5,778.3,667,111.3,250.9,47.94,42.06,898,1,1,32.52,28.03,11.69,34
"2025-07-12 14:50:00",469,13.09,39.66,757.9,116.2,1,0,93.2,50.03,52.64,700.2,213,662,55.05,40.02,46.62,49.97,700.2,757.9,641.7,116.2,253.3,46.26,43.74,888,1,1,32.71,28.16,11.92,35
"2025-07-12 15:00:00",470,13.07,39.94,725.6,121.8,1,0.01,282.6,52.4,56.08,664.3,248.5,551.1,58.25,39.87,46.57,52.4,664.3,725.6,603.7,121.9,255.5,44.56,45.44,860,1,1,32.63,28.25,11.9,34
"2025-07-12 15:10:00",471,13.07,40.05,695.9,121.7,1,0,498.1,52.35,60.54,634.4,267.3,404.7,57.47,39.58,46.15,52.35,634.4,695.9,574.1,121.7,257.7,42.85,47.15,844,1,1,32.59,28.06,11.77,34
"2025-07-12 15:20:00",472,13.07,40.15,677.8,126.6,1,0,599.2,54.47,70.72,613.4,275.9,242.4,58.47,39.78,46.19,54.47,613.4,677.9,551.2,126.7,259.8,41.12,48.88,838,1,1,32.87,27.88,11.91,34
"2025-07-12 15:30:00",473,13.07,40.3,554.4,139.3,1,0,473,60.6,78.06,481.6,228.2,99.2,61.4,39.5,45.91,59.9,481.6,554.4,415.1,139.3,261.8,39.38,50.62,653.6,1,1,32.59,27.62,11.53,34
"2025-07-12 15:40:00",474,13.07,40.08,534.9,135.3,1,0,461.2,67.48,75.32,463.8,221.4,58.25,61.25,38.84,45.06,58.19,464.2,534.9,399.6,135.3,263.8,37.64,52.36,652.2,0,1,32.55,27.89,11.64,34
"2025-07-12 15:50:00",475,13.07,39.88,575.1,142.7,1,0,500.6,98.7,64.59,487.2,263.3,61.4,65.29,38.5,44.61,61.35,500.6,575.1,432.4,142.7,265.6,35.88,54.12,737.5,1,1,32.58,27.64,11.53,34
"2025-07-12 16:00:00",476,13.07,39.68,384,158.6,1,0.01,298.6,109.8,68.46,268.9,199.7,72.12,81,37.82,43.93,68.22,298.6,384.1,225.4,158.6,267.5,34.13,55.87,402.1,1,1,32.36,28.05,11.57,34
"2025-07-12 16:10:00",477,13.07,39.23,472.7,182.5,1,0.01,374.8,161.9,80.3,310,295,81.2,206.6,37.01,43.05,78.49,374.8,472.8,290.2,182.5,269.3,32.37,57.63,541.9,1,1,32.08,29.53,12.1,34
"2025-07-12 16:20:00",478,13.07,38.87,440.9,178.5,1,0.01,344.9,170.2,76.77,252.6,319.9,83.9,320.4,36.91,42.86,76.77,344.9,440.9,262.4,178.5,271.1,30.61,59.39,515.1,1,1,32.09,30.94,12.83,35
"2025-07-12 16:30:00",479,13.07,38.64,412.8,189.3,1,0,303.4,161.9,81.4,193.9,310.3,97.5,295.4,37,42.84,81.4,310.4,412.8,223.5,189.3,272.8,28.85,61.15,463.1,1,1,32.22,31.58,13.25,35
"2025-07-12 16:40:00",480,13.07,38.38,374.9,205,1,0,252.2,138.1,88.1,145.5,263.4,108.1,246.2,36.59,42.44,88.1,263.4,375,170,205,274.5,27.09,62.91,372.8,1,1,32.02,31.95,13.26,34
"2025-07-12 16:50:00",481,13.07,38.06,329.2,192.7,1,0.01,214,100.2,82.8,108.6,224,105.7,209,36.13,41.87,82.8,224,329.2,136.5,192.7,276.2,25.34,64.66,319.5,1,1,31.85,31.87,13.07,34
"2025-07-12 17:00:00",482,13.07,37.76,351.9,197.6,1,0,228.9,87.1,85.3,98.7,244.3,115.6,228.7,36.42,41.89,85,244.3,352,154.3,197.6,277.9,23.6,66.4,385.9,1,1,32.13,31.09,12.93,34
"2025-07-12 17:10:00",483,13.07,37.67,374.6,208.8,1,0,236.1,93.3,90.8,96.5,260.8,155.1,243.8,36.71,42.39,89.8,260.8,374.6,165.8,208.8,279.6,21.86,68.14,445,1,1,31.42,33.97,13.67,34
"2025-07-12 17:20:00",484,13.07,37.53,280.1,176.6,1,0,154.9,79.78,79.12,75.95,183.5,143.3,172.9,36.04,41.71,75.95,183.5,280.1,103.5,176.6,281.2,20.13,69.87,299,1,1,30.64,36.35,14.03,33
"2025-07-12 17:30:00",485,13.1,37.04,219.2,156.4,1,0,101.1,71.36,70.9,67.26,133.4,121.8,124.1,34.26,40.1,67.26,133.4,219.2,62.83,156.4,282.8,18.41,71.59,199.5,1,1,29.62,38.91,14.18,32
"2025-07-12 17:40:00",486,13.12,36.12,180.7,128.9,1,0,75.16,62.09,60.68,55.42,110,97.1,98,32.24,37.9,55.42,110,180.7,51.83,128.9,284.5,16.7,73.3,180.6,1,1,28.58,40.67,13.94,31
"2025-07-12 17:50:00",487,13.14,35.12,154.5,99.7,1,0,53.91,50.15,49.65,42.85,100,91.2,81.3,31.58,36.91,42.85,100,154.5,54.83,99.6,286.1,15.01,74.99,212.3,1,1,28.69,39.76,13.68,31
"2025-07-12 18:00:00",488,13.16,34.34,107.7,75.71,1,0,38.52,40.25,42.04,32.57,66.12,60.71,48.78,31.28,36.52,32.57,66.12,107.7,31.92,75.74,287.8,13.33,76.67,138.6,1,1,28.69,39.7,13.66,31
"2025-07-12 18:10:00",489,13.19,33.61,110.4,63.06,1,0,30.84,32.09,33.22,27.13,76,71.27,37.1,30.51,35.85,27.13,76,110.4,47.3,63.09,289.4,11.67,78.33,233.4,1,1,28.1,44.2,14.79,31
"2025-07-12 18:20:00",490,13.19,32.91,73.78,57.07,0,0.02,27.36,27.39,28.68,24.54,42.41,39.2,28.02,29.89,35.17,24.54,42.41,73.78,16.72,57.04,291.1,10.03,79.97,93.4,0,1,27.67,45.64,14.9,31
"2025-07-12 18:30:00",491,13.23,32.2,56.27,50.57,0,0,24.1,24.38,25.07,21.75,28.37,25.96,24.09,29.19,34.42,21.75,28.37,56.28,5.69,50.57,292.8,8.41,81.6,38.84,0,1,27.52,45.6,14.76,31
"2025-07-12 18:40:00",492,13.24,31.51,48.94,45.04,0,0.01,21.25,22.38,23.23,19.37,24.04,22.65,21.85,28.61,33.89,19.37,24.08,48.95,3.898,45.03,294.4,6.819,83.2,32.71,0,1,27.25,44.62,14.17,30
"2025-07-12 18:50:00",493,13.26,30.88,37.24,34.89,0,0,16.69,16.91,17.18,15.05,17.88,16.97,16.39,28.12,33.41,15.01,17.98,37.25,2.348,34.9,296.1,5.258,84.7,25.27,0,1,27.04,48.8,15.34,31
"2025-07-12 19:00:00",494,13.29,30.31,25.45,23.85,0,0.04,11.35,11.41,11.61,10.34,12.14,11.41,11.42,27.72,32.95,10.26,12.29,25.47,1.603,23.86,297.8,3.737,86.3,25.2,0,1,26.81,49.5,15.37,30
"2025-07-12 19:10:00",495,13.29,29.79,15.71,14.31,0,0,7.042,6.977,7.222,6.4,7.525,6.925,7.153,27.47,32.66,6.17,7.83,15.74,1.407,14.34,299.6,2.271,87.7,36.02,0,1,26.75,46.94,14.5,30
"2025-07-12 19:20:00",496,13.32,29.34,7.017,5.91,0,0.02,3.103,3.117,3.275,2.93,3.308,3.222,3.247,27.31,32.45,2.563,3.757,7.022,1.077,5.948,301.3,0.891,89.1,82.1,0,1,26.84,47.69,14.83,30
"2025-07-12 19:30:00",497,13.32,28.94,5.013,3.898,0,0,2.402,2.263,2.405,2.223,2.127,2.235,2.293,27.09,32.26,1.712,2.848,5.027,1.043,3.982,303.1,-0.668,90.7,0,0,0,26.56,46.74,14.26,29
"2025-07-12 19:40:00",498,13.33,28.58,3.458,2.152,0,0.01,1.543,1.658,1.97,1.598,1.58,1.555,1.595,26.89,32.04,0.938,2.278,3.477,1.297,2.175,304.9,-2.35,92.3,0,0,0,26.4,46.56,14.06,29
"2025-07-12 19:50:00",499,13.35,28.25,1.327,0.213,0,0,0.658,0.56,0.72,0.587,0.475,0.585,0.622,26.74,31.87,0.093,1.237,1.357,1.143,0.213,306.7,-3.831,93.8,0,0,0,26.41,46.86,14.17,29
"2025-07-12 20:00:00",500,13.35,27.96,0.73,0,0,0,0.233,0.28,0.293,0.268,0.237,0.213,0.19,26.71,31.82,0,0.743,0.743,0.743,0,308.6,-5.248,95.2,0,0,0,26.56,47.13,14.39,30
"2025-07-12 20:10:00",501,13.37,27.74,0.977,0.053,0,0.02,0.413,0.397,0.48,0.437,0.282,0.247,0.337,26.67,31.8,0.023,0.968,0.998,0.945,0.053,310.5,-6.62,96.6,0,0,0,26.42,48.15,14.59,29
"2025-07-12 20:20:00",502,13.38,27.54,1.35,0.16,0,0.01,0.61,0.715,0.825,0.548,0.618,0.558,0.695,26.43,31.6,0.07,1.307,1.397,1.237,0.16,312.4,-7.95,97.9,0,0,0,25.98,48.84,14.41,29
"2025-07-12 20:30:00",503,13.38,27.32,1.087,0.08,0,0,0.472,0.537,0.638,0.57,0.403,0.415,0.438,26.24,31.42,0.035,1.068,1.113,1.033,0.08,314.4,-9.24,99.2,0,0,0,25.8,50.77,14.85,29
"2025-07-12 20:40:00",504,13.4,27.12,1.08,0.053,0,0,0.57,0.503,0.52,0.585,0.427,0.345,0.573,26.08,31.26,0.023,1.073,1.103,1.05,0.053,316.4,-10.48,100.5,0,0,0,25.66,51.89,15.06,29
"2025-07-12 20:50:00",505,13.41,26.92,1.13,0.08,0,0.01,0.46,0.537,0.68,0.495,0.447,0.498,0.612,25.91,31.1,0.035,1.122,1.167,1.087,0.08,318.4,-11.68,101.7,0,0,0,25.45,52.74,15.11,29
"2025-07-12 21:00:00",506,13.41,26.7,1.115,0.027,0,0,0.443,0.548,0.653,0.547,0.403,0.462,0.517,25.73,30.91,0.012,1.137,1.152,1.125,0.027,320.5,-12.82,102.8,0,0,0,25.26,53.15,15.06,29
"2025-07-12 21:10:00",507,13.42,26.48,1.053,0.027,0,0.03,0.355,0.537,0.52,0.415,0.387,0.475,0.578,25.57,30.76,0.012,1.072,1.087,1.06,0.027,322.6,-13.92,103.9,0,0,0,25.11,53.9,15.14,29
"2025-07-12 21:20:00",508,13.44,26.28,1.02,0.027,0,0.02,0.458,0.478,0.68,0.47,0.427,0.403,0.497,25.42,30.63,0.012,1.037,1.052,1.025,0.027,324.7,-14.97,105,0,0,0,24.93,54.59,15.17,28
"2025-07-12 21:30:00",509,13.44,26.07,1.07,0.027,0,0.02,0.41,0.572,0.587,0.498,0.388,0.377,0.537,25.25,30.5,0.012,1.077,1.092,1.065,0.027,326.9,-15.96,106,0,0,0,24.71,54.93,15.06,28
"2025-07-12 21:40:00",510,13.44,25.88,1.015,0.027,0,0,0.433,0.537,0.627,0.483,0.432,0.38,0.463,25.09,30.32,0.012,1.022,1.037,1.01,0.027,329.1,-16.9,106.9,0,0,0,24.54,56,15.2,28
"2025-07-12 21:50:00",511,13.47,25.68,1.143,0.107,0,0.02,0.452,0.502,0.64,0.46,0.41,0.465,0.563,24.93,30.19,0.047,1.118,1.178,1.072,0.107,331.3,-17.78,107.8,0,0,0,24.33,56.96,15.28,28
"2025-07-12 22:00:00",512,13.47,25.5,0.973,0,0,0.02,0.342,0.432,0.6,0.32,0.282,0.273,0.383,24.82,30.09,0,0.995,0.995,0.995,0,333.6,-18.59,108.6,0,0,0,24.26,57.3,15.3,28
"2025-07-12 22:10:00",513,13.47,25.34,1.133,0.08,0,0.02,0.477,0.595,0.52,0.472,0.367,0.363,0.55,24.69,29.98,0.035,1.123,1.168,1.088,0.08,336,-19.34,109.3,0,0,0,24.09,57.5,15.2,27
"2025-07-12 22:20:00",514,13.48,25.16,1.227,0.133,0,0.01,0.637,0.595,0.76,0.567,0.473,0.412,0.647,24.5,29.83,0.058,1.19,1.265,1.132,0.133,338.3,-20.03,110,0,0,0,23.83,57.02,14.82,27
"2025-07-12 22:30:00",515,13.5,24.96,1.007,0,0,0.01,0.377,0.455,0.48,0.4,0.44,0.342,0.418,24.31,29.6,0,1.038,1.038,1.038,0,340.7,-20.65,110.6,0,0,0,23.69,58.37,15.05,27
"2025-07-12 22:40:00",516,13.5,24.77,0.68,0,0,0,0.198,0.245,0.253,0.295,0.212,0.14,0.26,24.27,29.55,0,0.685,0.685,0.685,0,343.1,-21.2,111.2,0,0,0,23.77,59.29,15.38,28
"2025-07-12 22:50:00",517,13.5,24.64,0.75,0,0,0,0.268,0.257,0.32,0.268,0.247,0.187,0.272,24.3,29.53,0,0.755,0.755,0.755,0,345.5,-21.67,111.7,0,0,0,23.77,59.63,15.46,28
"2025-07-12 23:00:00",518,13.5,24.51,0.955,0,0,0.01,0.343,0.373,0.478,0.368,0.388,0.258,0.32,24.23,29.52,0,0.975,0.975,0.975,0,348,-22.08,112.1,0,0,0,23.65,60.09,15.47,27
"2025-07-12 23:10:00",519,13.51,24.34,1.198,0.16,0,0.02,0.535,0.583,0.653,0.638,0.5,0.595,0.553,24.07,29.41,0.07,1.137,1.227,1.067,0.16,350.5,-22.41,112.4,0,0,0,23.33,61.34,15.49,27
"2025-07-12 23:20:00",520,13.53,24.14,1.05,0,0,0,0.425,0.432,0.667,0.378,0.268,0.363,0.465,23.91,29.26,0,1.075,1.075,1.075,0,353,-22.66,112.7,0,0,0,23.15,61.7,15.41,27
"2025-07-12 23:30:00",521,13.52,23.95,0.898,0,0,0,0.257,0.373,0.347,0.352,0.235,0.272,0.428,23.84,29.21,0,0.917,0.917,0.917,0,355.5,-22.84,112.8,0,0,0,23.02,61.22,15.17,27
"2025-07-12 23:40:00",522,13.56,23.78,0.877,0,0,0.01,0.297,0.362,0.4,0.332,0.295,0.212,0.323,23.78,29.11,0,0.898,0.898,0.898,0,358,-22.94,112.9,0,0,0,22.96,61.11,15.09,27
"2025-07-12 23:50:00",523,13.56,23.66,0.998,0,0,0.02,0.322,0.397,0.52,0.345,0.303,0.335,0.467,23.73,29.11,0,1.03,1.03,1.03,0,102.5,-22.96,113,0,0,0,22.81,61.2,14.97,26
"2025-07-13 00:00:00",524,13.56,23.56,0.892,0,0,0.02,0.393,0.338,0.507,0.39,0.27,0.237,0.31,23.64,29.05,0,0.915,0.915,0.915,0,3.056,-22.91,112.9,0,0,0,22.64,62.23,15.06,26
"2025-07-13 00:10:00",525,13.56,23.48,0.87,0,0,0.01,0.128,0.408,0.387,0.318,0.298,0.258,0.328,23.58,28.97,0,0.885,0.885,0.885,0,5.57,-22.78,112.8,0,0,0,22.59,62.92,15.19,26
"2025-07-13 00:20:00",526,13.56,23.4,0.852,0,0,0.02,0.308,0.373,0.32,0.305,0.258,0.187,0.393,23.57,28.95,0,0.867,0.867,0.867,0,8.08,-22.57,112.6,0,0,0,22.56,63.64,15.34,26
"2025-07-13 00:30:00",527,13.56,23.3,0.917,0,0,0,0.342,0.432,0.373,0.31,0.223,0.335,0.318,23.55,28.92,0,0.932,0.932,0.932,0,10.57,-22.28,112.3,0,0,0,22.45,64.63,15.47,26
"2025-07-13 00:40:00",528,13.56,23.16,1.05,0.027,0,0.01,0.498,0.49,0.613,0.425,0.33,0.412,0.323,23.49,28.89,0.012,1.062,1.077,1.05,0.027,13.04,-21.92,111.9,0,0,0,22.38,64.02,15.27,26
"2025-07-13 00:50:00",529,13.55,23,1.257,0.053,0,0,0.655,0.572,0.813,0.56,0.593,0.415,0.602,23.33,28.77,0.023,1.278,1.308,1.255,0.053,15.5,-21.49,111.5,0,0,0,22.26,63.85,15.1,26
"2025-07-13 01:00:00",530,13.56,22.82,1.097,0.027,0,0,0.445,0.478,0.587,0.587,0.332,0.318,0.505,23.19,28.62,0.012,1.108,1.123,1.097,0.027,17.93,-20.98,111,0,0,0,22.13,64.83,15.22,26
"2025-07-13 01:10:00",531,13.59,22.62,1.128,0.107,0,0,0.352,0.548,0.667,0.557,0.303,0.407,0.542,23.07,28.51,0.047,1.095,1.155,1.048,0.107,20.33,-20.41,110.4,0,0,0,21.99,65.42,15.23,26
"2025-07-13 01:20:00",532,13.59,22.48,0.878,0.027,0,0,0.305,0.35,0.387,0.37,0.222,0.21,0.325,22.96,28.39,0.012,0.877,0.892,0.865,0.027,22.71,-19.76,109.8,0,0,0,21.88,66.18,15.3,26
"2025-07-13 01:30:00",533,13.58,22.39,0.687,0,0,0.02,0.128,0.198,0.28,0.27,0.163,0.188,0.117,23.02,28.43,0,0.69,0.69,0.69,0,25.05,-19.05,109.1,0,0,0,21.85,66.28,15.3,26
"2025-07-13 01:40:00",534,13.54,22.31,0.823,0,0,0.02,0.295,0.443,0.427,0.307,0.21,0.223,0.275,23.06,28.5,0,0.838,0.838,0.838,0,27.36,-18.27,108.3,0,0,0,21.83,65.63,15.12,25
"2025-07-13 01:50:00",535,13.58,22.25,0.96,0.027,0,0.03,0.38,0.41,0.48,0.378,0.293,0.27,0.367,22.97,28.44,0.012,0.963,0.978,0.952,0.027,29.63,-17.43,107.4,0,0,0,21.65,66.71,15.21,25
"2025-07-13 02:00:00",536,13.58,22.21,0.693,0,0,0,0.27,0.245,0.253,0.223,0.14,0.153,0.215,22.98,28.42,0,0.7,0.7,0.7,0,31.87,-16.53,106.5,0,0,0,21.68,67.13,15.33,25
"2025-07-13 02:10:00",537,13.62,22.2,0.695,0,0,0.02,0.14,0.257,0.36,0.212,0.163,0.117,0.187,23.05,28.51,0,0.698,0.698,0.698,0,34.07,-15.57,105.6,0,0,0,21.87,65.82,15.21,26
"2025-07-13 02:20:00",538,13.62,22.22,0.642,0,0,0.01,0.178,0.175,0.213,0.187,0.093,0.153,0.212,23.15,28.57,0,0.647,0.647,0.647,0,36.23,-14.56,104.6,0,0,0,21.94,65.55,15.21,26
"2025-07-13 02:30:00",539,13.62,22.23,0.748,0,0,0.02,0.223,0.222,0.32,0.258,0.21,0.152,0.212,23.21,28.63,0,0.755,0.755,0.755,0,38.35,-13.49,103.5,0,0,0,21.92,66.09,15.32,26
"2025-07-13 02:40:00",540,13.62,22.24,0.853,0,0,0.01,0.367,0.268,0.413,0.247,0.233,0.212,0.357,23.22,28.65,0,0.868,0.868,0.868,0,40.44,-12.37,102.4,0,0,0,22.03,64.86,15.13,26
"2025-07-13 02:50:00",541,13.62,22.24,0.865,0,0,0,0.363,0.362,0.373,0.403,0.308,0.375,0.318,23.2,28.63,0,0.877,0.877,0.877,0,42.49,-11.2,101.2,0,0,0,21.96,65.85,15.3,26
"2025-07-13 03:00:00",542,13.62,22.23,0.962,0,0,0,0.45,0.327,0.413,0.472,0.272,0.257,0.435,23.14,28.58,0,0.985,0.985,0.985,0,44.51,-9.99,100,0,0,0,21.88,66.45,15.37,26
"2025-07-13 03:10:00",543,13.62,22.22,1.095,0.08,0,0,0.392,0.373,0.667,0.343,0.28,0.33,0.375,23.09,28.56,0.035,1.078,1.123,1.043,0.08,46.49,-8.73,98.7,0,0,0,21.84,66.36,15.3,25
"2025-07-13 03:20:00",544,13.62,22.21,1.053,0,0,0.02,0.452,0.56,0.6,0.452,0.353,0.367,0.488,22.97,28.44,0,1.082,1.082,1.082,0,48.43,-7.424,97.4,0,0,0,21.68,67.17,15.35,25
"2025-07-13 03:30:00",545,13.62,22.16,1.118,0.053,0,0.01,0.435,0.525,0.653,0.603,0.387,0.408,0.502,22.88,28.36,0.023,1.115,1.145,1.092,0.053,50.34,-6.079,96.1,0,0,0,21.62,67.6,15.38,25
"2025-07-13 03:40:00",546,13.62,22.05,1.387,0.187,0,0.03,0.733,0.688,0.787,0.693,0.453,0.44,0.58,22.69,28.19,0.082,1.33,1.435,1.248,0.187,52.22,-4.689,94.7,0,0,0,21.54,67.89,15.38,25
"2025-07-13 03:50:00",547,13.62,21.91,1.267,0.107,0,0.02,0.55,0.595,0.773,0.598,0.44,0.405,0.583,22.57,28.08,0.047,1.247,1.307,1.2,0.107,54.07,-3.25,93.3,0,0,0,21.44,68.28,15.38,25
"2025-07-13 04:00:00",548,13.6,21.75,2.788,1.6,0,0.02,1.315,1.347,1.39,1.328,1.168,1.152,1.213,22.42,27.96,0.697,1.905,2.798,1.195,1.605,55.89,-1.726,91.7,0,0,0,21.3,68.71,15.34,25
"2025-07-13 04:10:00",549,13.62,21.58,4.042,2.813,0,0,1.917,1.977,1.98,1.898,1.76,1.772,1.747,22.28,27.8,1.247,2.467,4.053,1.152,2.905,57.69,0.024,90,49.86,0,1,21.26,68.55,15.26,25
"2025-07-13 04:20:00",550,13.57,21.46,5.642,4.412,0,0.02,2.59,2.518,2.728,2.61,2.49,2.317,2.527,22.28,27.79,1.937,3.21,5.673,1.175,4.498,59.46,1.428,88.6,51.04,0,1,21.22,68.54,15.22,25
