Date;Temp_drac
02/07/2018 22:00;14
02/07/2018 23:00;14
03/07/2018 00:00;14.6
03/07/2018 01:00;14.6
03/07/2018 02:00;14.6
03/07/2018 03:00;14.6
03/07/2018 04:00;14.6
03/07/2018 05:00;14
03/07/2018 06:00;14
03/07/2018 07:00;14
03/07/2018 08:00;14
03/07/2018 09:00;14.4
03/07/2018 10:00;14.4
03/07/2018 11:00;14.4
03/07/2018 12:00;14.4
03/07/2018 13:00;14.4
03/07/2018 14:00;14.9
03/07/2018 15:00;14.9
03/07/2018 16:00;14.9
03/07/2018 17:00;14.9
03/07/2018 18:00;14.9
03/07/2018 19:00;16.1
03/07/2018 20:00;16.1
03/07/2018 21:00;16.1
03/07/2018 22:00;16.1
03/07/2018 23:00;16.1
04/07/2018 00:00;14.3
04/07/2018 01:00;14.3
04/07/2018 02:00;14.3
04/07/2018 03:00;14.3
04/07/2018 04:00;14.6
04/07/2018 05:00;14.6
04/07/2018 06:00;14.6
04/07/2018 07:00;14.6
04/07/2018 08:00;14.6
04/07/2018 09:00;15.1
04/07/2018 10:00;15.1
04/07/2018 11:00;15.1
04/07/2018 12:00;15.1
04/07/2018 13:00;15.1
04/07/2018 14:00;14.2
04/07/2018 15:00;14.2
04/07/2018 16:00;14.2
04/07/2018 17:00;14.2
04/07/2018 18:00;16
04/07/2018 19:00;16
04/07/2018 20:00;16
04/07/2018 21:00;16
04/07/2018 22:00;16
04/07/2018 23:00;14.6
05/07/2018 00:00;14.6
05/07/2018 01:00;14.6
05/07/2018 02:00;14.6
05/07/2018 03:00;14.6
05/07/2018 04:00;14.4
05/07/2018 05:00;14.4
05/07/2018 06:00;14.4
05/07/2018 07:00;14.4
05/07/2018 08:00;14.4
05/07/2018 09:00;14.8
05/07/2018 10:00;14.8
05/07/2018 11:00;14.8
05/07/2018 12:00;14.8
05/07/2018 13:00;15.7
05/07/2018 14:00;15.7
05/07/2018 15:00;15.7
05/07/2018 16:00;15.7
05/07/2018 17:00;15.7
05/07/2018 18:00;16.8
05/07/2018 19:00;16.8
05/07/2018 20:00;16.8
05/07/2018 21:00;16.8
05/07/2018 22:00;16.8
05/07/2018 23:00;15
06/07/2018 00:00;15
06/07/2018 01:00;15
06/07/2018 02:00;15
06/07/2018 03:00;14.4
06/07/2018 04:00;14.4
06/07/2018 05:00;14.4
06/07/2018 06:00;14.4
06/07/2018 07:00;14.4
06/07/2018 08:00;15.1
06/07/2018 09:00;15.1
06/07/2018 10:00;15.1
06/07/2018 11:00;15.1
06/07/2018 12:00;15.1
06/07/2018 13:00;14
06/07/2018 14:00;14
06/07/2018 15:00;14
06/07/2018 16:00;14
06/07/2018 17:00;14
06/07/2018 18:00;16.2
06/07/2018 19:00;16.2
06/07/2018 20:00;16.2
06/07/2018 21:00;16.2
06/07/2018 22:00;15.1
06/07/2018 23:00;15.1
07/07/2018 00:00;15.1
07/07/2018 01:00;15.1
07/07/2018 02:00;15.1
07/07/2018 03:00;14.5
07/07/2018 04:00;14.5
07/07/2018 05:00;14.5
07/07/2018 06:00;14.5
07/07/2018 07:00;14.5
07/07/2018 08:00;13.7
07/07/2018 09:00;13.7
07/07/2018 10:00;13.7
07/07/2018 11:00;13.7
07/07/2018 12:00;13.7
07/07/2018 13:00;15.1
07/07/2018 14:00;15.1
07/07/2018 15:00;15.1
07/07/2018 16:00;15.1
07/07/2018 17:00;15.8
07/07/2018 18:00;15.8
07/07/2018 19:00;15.8
07/07/2018 20:00;15.8
07/07/2018 21:00;15.8
07/07/2018 22:00;15.3
07/07/2018 23:00;15.3
08/07/2018 00:00;15.3
08/07/2018 01:00;15.3
08/07/2018 02:00;15.3
08/07/2018 03:00;14.6
08/07/2018 04:00;14.6
08/07/2018 05:00;14.6
08/07/2018 06:00;14.6
08/07/2018 07:00;13.9
08/07/2018 08:00;13.9
08/07/2018 09:00;13.9
08/07/2018 10:00;13.9
08/07/2018 11:00;13.9
08/07/2018 12:00;14.9
08/07/2018 13:00;14.9
08/07/2018 14:00;14.9
08/07/2018 15:00;14.9
08/07/2018 16:00;14.9
08/07/2018 17:00;16.4
08/07/2018 18:00;16.4
08/07/2018 19:00;16.4
08/07/2018 20:00;16.4
08/07/2018 21:00;16.4
08/07/2018 22:00;15.5
08/07/2018 23:00;15.5
09/07/2018 00:00;15.5
09/07/2018 01:00;15.5
09/07/2018 02:00;14.7
09/07/2018 03:00;14.7
09/07/2018 04:00;14.7
09/07/2018 05:00;14.7
09/07/2018 06:00;14.7
09/07/2018 07:00;14.2
09/07/2018 08:00;14.2
09/07/2018 09:00;14.2
09/07/2018 10:00;14.2
09/07/2018 11:00;14.2
09/07/2018 12:00;14.6
09/07/2018 13:00;14.6
09/07/2018 14:00;14.6
09/07/2018 15:00;14.6
09/07/2018 16:00;16
09/07/2018 17:00;16
09/07/2018 18:00;16
09/07/2018 19:00;16
09/07/2018 20:00;16
09/07/2018 21:00;15
09/07/2018 22:00;15
09/07/2018 23:00;15
10/07/2018 00:00;15
10/07/2018 01:00;15
10/07/2018 02:00;14.5
10/07/2018 03:00;14.5
10/07/2018 04:00;14.5
10/07/2018 05:00;14.5
10/07/2018 06:00;14.5
10/07/2018 07:00;14.6
10/07/2018 08:00;14.6
10/07/2018 09:00;14.6
10/07/2018 10:00;14.6
10/07/2018 11:00;14.1
10/07/2018 12:00;14.1
10/07/2018 13:00;14.1
10/07/2018 14:00;14.1
10/07/2018 15:00;14.1
10/07/2018 16:00;16.6
10/07/2018 17:00;16.6
10/07/2018 18:00;16.6
10/07/2018 19:00;16.6
10/07/2018 20:00;16.6
10/07/2018 21:00;15.3
10/07/2018 22:00;15.3
10/07/2018 23:00;15.3
11/07/2018 00:00;15.3
11/07/2018 01:00;14.6
11/07/2018 02:00;14.6
11/07/2018 03:00;14.6
11/07/2018 04:00;14.6
11/07/2018 05:00;14.6
11/07/2018 06:00;14.4
11/07/2018 07:00;14.4
11/07/2018 08:00;14.4
11/07/2018 09:00;14.4
11/07/2018 10:00;14.4
11/07/2018 11:00;13.8
11/07/2018 12:00;13.8
11/07/2018 13:00;13.8
11/07/2018 14:00;13.8
11/07/2018 15:00;13.8
11/07/2018 16:00;15.3
11/07/2018 17:00;15.3
11/07/2018 18:00;15.3
11/07/2018 19:00;15.3
11/07/2018 20:00;14.4
11/07/2018 21:00;14.4
11/07/2018 22:00;14.4
11/07/2018 23:00;14.4
12/07/2018 00:00;14.4
12/07/2018 01:00;14.9
12/07/2018 02:00;14.9
12/07/2018 03:00;14.9
12/07/2018 04:00;14.9
12/07/2018 05:00;14.9
12/07/2018 06:00;13.3
12/07/2018 07:00;13.3
12/07/2018 08:00;13.3
12/07/2018 09:00;13.3
12/07/2018 10:00;12.9
12/07/2018 11:00;12.9
12/07/2018 12:00;12.9
12/07/2018 13:00;12.9
12/07/2018 14:00;12.9
12/07/2018 15:00;16.1
12/07/2018 16:00;16.1
12/07/2018 17:00;16.1
12/07/2018 18:00;16.1
12/07/2018 19:00;16.1
12/07/2018 20:00;16.4
12/07/2018 21:00;16.4
12/07/2018 22:00;16.4
12/07/2018 23:00;16.4
13/07/2018 00:00;16.4
13/07/2018 01:00;15.4
13/07/2018 02:00;15.4
13/07/2018 03:00;15.4
13/07/2018 04:00;15.4
13/07/2018 05:00;14.9
13/07/2018 06:00;14.9
13/07/2018 07:00;14.9
13/07/2018 08:00;14.9
13/07/2018 09:00;14.9
13/07/2018 10:00;14.4
13/07/2018 11:00;14.4
13/07/2018 12:00;14.4
13/07/2018 13:00;14.4
13/07/2018 14:00;14.4
13/07/2018 15:00;16.1
13/07/2018 16:00;16.1
13/07/2018 17:00;16.1
13/07/2018 18:00;16.1
13/07/2018 19:00;16.5
13/07/2018 20:00;16.5
13/07/2018 21:00;16.5
13/07/2018 22:00;16.5
13/07/2018 23:00;16.5
14/07/2018 00:00;15.5
14/07/2018 01:00;15.5
14/07/2018 02:00;15.5
14/07/2018 03:00;15.5
14/07/2018 04:00;15.5
14/07/2018 05:00;15.3
14/07/2018 06:00;15.3
14/07/2018 07:00;15.3
14/07/2018 08:00;15.3
14/07/2018 09:00;15.3
14/07/2018 10:00;15
14/07/2018 11:00;15
14/07/2018 12:00;15
14/07/2018 13:00;15
14/07/2018 14:00;16.1
14/07/2018 15:00;16.1
14/07/2018 16:00;16.1
14/07/2018 17:00;16.1
14/07/2018 18:00;16.1
14/07/2018 19:00;17.9
14/07/2018 20:00;17.9
14/07/2018 21:00;17.9
14/07/2018 22:00;17.9
14/07/2018 23:00;17.9
15/07/2018 00:00;15.4
15/07/2018 01:00;15.4
15/07/2018 02:00;15.4
15/07/2018 03:00;15.4
15/07/2018 04:00;15.3
15/07/2018 05:00;15.3
15/07/2018 06:00;15.3
15/07/2018 07:00;15.3
15/07/2018 08:00;15.3
15/07/2018 09:00;14.7
15/07/2018 10:00;14.7
15/07/2018 11:00;14.7
15/07/2018 12:00;14.7
15/07/2018 13:00;14.7
15/07/2018 14:00;15.7
15/07/2018 15:00;15.7
15/07/2018 16:00;15.7
15/07/2018 17:00;15.7
15/07/2018 18:00;15.7
15/07/2018 19:00;16.6
15/07/2018 20:00;16.6
15/07/2018 21:00;16.6
15/07/2018 22:00;16.6
15/07/2018 23:00;15.3
16/07/2018 00:00;15.3
16/07/2018 01:00;15.3
16/07/2018 02:00;15.3
16/07/2018 03:00;15.3
16/07/2018 04:00;16.1
16/07/2018 05:00;16.1
16/07/2018 06:00;16.1
16/07/2018 07:00;16.1
16/07/2018 08:00;16.1
16/07/2018 09:00;14.6
16/07/2018 10:00;14.6
16/07/2018 11:00;14.6
16/07/2018 12:00;14.6
16/07/2018 13:00;15.9
16/07/2018 14:00;15.9
16/07/2018 15:00;15.9
16/07/2018 16:00;15.9
16/07/2018 17:00;15.9
16/07/2018 18:00;17.2
16/07/2018 19:00;17.2
16/07/2018 20:00;17.2
16/07/2018 21:00;17.2
16/07/2018 22:00;17.2
16/07/2018 23:00;15.4
17/07/2018 00:00;15.4
17/07/2018 01:00;15.4
17/07/2018 02:00;15.4
17/07/2018 03:00;15.4
17/07/2018 04:00;16.2
17/07/2018 05:00;16.2
17/07/2018 06:00;16.2
17/07/2018 07:00;16.2
17/07/2018 08:00;15.5
17/07/2018 09:00;15.5
17/07/2018 10:00;15.5
17/07/2018 11:00;15.5
17/07/2018 12:00;15.5
17/07/2018 13:00;16
17/07/2018 14:00;16
17/07/2018 15:00;16
17/07/2018 16:00;16
17/07/2018 17:00;16
17/07/2018 18:00;17.3
17/07/2018 19:00;17.3
17/07/2018 20:00;17.3
17/07/2018 21:00;17.3
17/07/2018 22:00;16.2
17/07/2018 23:00;16.2
18/07/2018 00:00;16.2
18/07/2018 01:00;16.2
18/07/2018 02:00;16.2
18/07/2018 03:00;16.2
18/07/2018 04:00;16.2
18/07/2018 05:00;16.2
18/07/2018 06:00;16.2
18/07/2018 07:00;16.2
18/07/2018 08:00;15.5
18/07/2018 09:00;15.5
18/07/2018 10:00;15.5
18/07/2018 11:00;15.5
18/07/2018 12:00;15.5
18/07/2018 13:00;15.9
18/07/2018 14:00;15.9
18/07/2018 15:00;15.9
18/07/2018 16:00;15.9
18/07/2018 17:00;17.1
18/07/2018 18:00;17.1
18/07/2018 19:00;17.1
18/07/2018 20:00;17.1
18/07/2018 21:00;17.1
18/07/2018 22:00;16.9
18/07/2018 23:00;16.9
19/07/2018 00:00;16.9
19/07/2018 01:00;16.9
19/07/2018 02:00;16.9
19/07/2018 03:00;16.1
19/07/2018 04:00;16.1
19/07/2018 05:00;16.1
19/07/2018 06:00;16.1
19/07/2018 07:00;16.1
19/07/2018 08:00;14.6
19/07/2018 09:00;14.6
19/07/2018 10:00;14.6
19/07/2018 11:00;14.6
19/07/2018 12:00;14.3
19/07/2018 13:00;14.3
19/07/2018 14:00;14.3
19/07/2018 15:00;14.3
19/07/2018 16:00;14.3
19/07/2018 17:00;15.2
19/07/2018 18:00;15.2
19/07/2018 19:00;15.2
19/07/2018 20:00;15.2
19/07/2018 21:00;15.2
19/07/2018 22:00;15.7
19/07/2018 23:00;15.7
20/07/2018 00:00;15.7
20/07/2018 01:00;15.7
20/07/2018 02:00;14.8
20/07/2018 03:00;14.8
20/07/2018 04:00;14.8
20/07/2018 05:00;14.8
20/07/2018 06:00;14.8
20/07/2018 07:00;14.5
20/07/2018 08:00;14.5
20/07/2018 09:00;14.5
20/07/2018 10:00;14.5
20/07/2018 11:00;14.5
20/07/2018 12:00;15.4
20/07/2018 13:00;15.4
20/07/2018 14:00;15.4
20/07/2018 15:00;15.4
20/07/2018 16:00;15.4
20/07/2018 17:00;16.9
20/07/2018 18:00;16.9
20/07/2018 19:00;16.9
20/07/2018 20:00;16.9
20/07/2018 21:00;16
20/07/2018 22:00;16
20/07/2018 23:00;16
21/07/2018 00:00;16
21/07/2018 01:00;16
21/07/2018 02:00;15.7
21/07/2018 03:00;15.7
21/07/2018 04:00;15.7
21/07/2018 05:00;15.7
21/07/2018 06:00;15.7
21/07/2018 07:00;14.8
21/07/2018 08:00;14.8
21/07/2018 09:00;14.8
21/07/2018 10:00;14.8
21/07/2018 11:00;13.6
21/07/2018 12:00;13.6
21/07/2018 13:00;13.6
21/07/2018 14:00;13.6
21/07/2018 15:00;13.6
21/07/2018 16:00;16.2
21/07/2018 17:00;16.2
21/07/2018 18:00;16.2
21/07/2018 19:00;16.2
21/07/2018 20:00;16.2
21/07/2018 21:00;15.2
21/07/2018 22:00;15.2
21/07/2018 23:00;15.2
22/07/2018 00:00;15.2
22/07/2018 01:00;15.2
22/07/2018 02:00;16.8
22/07/2018 03:00;16.8
22/07/2018 04:00;16.8
22/07/2018 05:00;16.8
22/07/2018 06:00;14.7
22/07/2018 07:00;14.7
22/07/2018 08:00;14.7
22/07/2018 09:00;14.7
22/07/2018 10:00;14.7
22/07/2018 11:00;14.3
22/07/2018 12:00;14.3
22/07/2018 13:00;14.3
22/07/2018 14:00;14.3
22/07/2018 15:00;14.3
22/07/2018 16:00;15.5
22/07/2018 17:00;15.5
22/07/2018 18:00;15.5
22/07/2018 19:00;15.5
22/07/2018 20:00;14.8
22/07/2018 21:00;14.8
22/07/2018 22:00;14.8
22/07/2018 23:00;14.8
23/07/2018 00:00;14.8
23/07/2018 01:00;15.8
23/07/2018 02:00;15.8
23/07/2018 03:00;15.8
23/07/2018 04:00;15.8
23/07/2018 05:00;15.8
23/07/2018 06:00;15.1
23/07/2018 07:00;15.1
23/07/2018 08:00;15.1
23/07/2018 09:00;15.1
23/07/2018 10:00;15.1
23/07/2018 11:00;14.7
23/07/2018 12:00;14.7
23/07/2018 13:00;14.7
23/07/2018 14:00;14.7
23/07/2018 15:00;16.2
23/07/2018 16:00;16.2
23/07/2018 17:00;16.2
23/07/2018 18:00;16.2
23/07/2018 19:00;16.2
23/07/2018 20:00;17.4
23/07/2018 21:00;17.4
23/07/2018 22:00;17.4
23/07/2018 23:00;17.4
24/07/2018 00:00;17.4
24/07/2018 01:00;16.2
24/07/2018 02:00;16.2
24/07/2018 03:00;16.2
24/07/2018 04:00;16.2
24/07/2018 05:00;15.6
24/07/2018 06:00;15.6
24/07/2018 07:00;15.6
24/07/2018 08:00;15.6
24/07/2018 09:00;15.6
24/07/2018 10:00;14.7
24/07/2018 11:00;14.7
24/07/2018 12:00;14.7
24/07/2018 13:00;14.7
24/07/2018 14:00;14.7
24/07/2018 15:00;15.1
24/07/2018 16:00;15.1
24/07/2018 17:00;15.1
24/07/2018 18:00;15.1
24/07/2018 19:00;15.1
24/07/2018 20:00;14.5
24/07/2018 21:00;14.5
24/07/2018 22:00;14.5
24/07/2018 23:00;14.5
25/07/2018 00:00;14.7
25/07/2018 01:00;14.7
25/07/2018 02:00;14.7
25/07/2018 03:00;14.7
25/07/2018 04:00;14.7
25/07/2018 05:00;14.1
25/07/2018 06:00;14.1
25/07/2018 07:00;14.1
25/07/2018 08:00;14.1
25/07/2018 09:00;14.1
25/07/2018 10:00;14.8
25/07/2018 11:00;14.8
25/07/2018 12:00;14.8
25/07/2018 13:00;14.8
25/07/2018 14:00;14
25/07/2018 15:00;14
25/07/2018 16:00;14
25/07/2018 17:00;14
25/07/2018 18:00;14
25/07/2018 19:00;15.5
25/07/2018 20:00;15.5
25/07/2018 21:00;15.5
25/07/2018 22:00;15.5
25/07/2018 23:00;15.5
26/07/2018 00:00;13.6
26/07/2018 01:00;13.6
26/07/2018 02:00;13.6
26/07/2018 03:00;13.6
26/07/2018 04:00;13.6
26/07/2018 05:00;14.8
26/07/2018 06:00;14.8
26/07/2018 07:00;14.8
26/07/2018 08:00;14.8
26/07/2018 09:00;13.9
26/07/2018 10:00;13.9
26/07/2018 11:00;13.9
26/07/2018 12:00;13.9
26/07/2018 13:00;13.9
26/07/2018 14:00;14.9
26/07/2018 15:00;14.9
26/07/2018 16:00;14.9
26/07/2018 17:00;14.9
26/07/2018 18:00;14.9
26/07/2018 19:00;16.1
26/07/2018 20:00;16.1
26/07/2018 21:00;16.1
26/07/2018 22:00;16.1
26/07/2018 23:00;15.2
27/07/2018 00:00;15.2
27/07/2018 01:00;15.2
27/07/2018 02:00;15.2
27/07/2018 03:00;15.2
27/07/2018 04:00;14.9
27/07/2018 05:00;14.9
27/07/2018 06:00;14.9
27/07/2018 07:00;14.9
27/07/2018 08:00;14.9
27/07/2018 09:00;13.8
27/07/2018 10:00;13.8
27/07/2018 11:00;13.8
27/07/2018 12:00;13.8
27/07/2018 13:00;13.8
27/07/2018 14:00;15.3
27/07/2018 15:00;15.3
27/07/2018 16:00;15.3
27/07/2018 17:00;15.3
27/07/2018 18:00;15.9
27/07/2018 19:00;15.9
27/07/2018 20:00;15.9
27/07/2018 21:00;15.9
27/07/2018 22:00;15.9
27/07/2018 23:00;15.1
28/07/2018 00:00;15.1
28/07/2018 01:00;15.1
28/07/2018 02:00;15.1
28/07/2018 03:00;15.1
28/07/2018 04:00;15.7
28/07/2018 05:00;15.7
28/07/2018 06:00;15.7
28/07/2018 07:00;15.7
28/07/2018 08:00;14.2
28/07/2018 09:00;14.2
28/07/2018 10:00;14.2
28/07/2018 11:00;14.2
28/07/2018 12:00;14.2
28/07/2018 13:00;15.8
28/07/2018 14:00;15.8
28/07/2018 15:00;15.8
28/07/2018 16:00;15.8
28/07/2018 17:00;15.8
28/07/2018 18:00;18.3
28/07/2018 19:00;18.3
28/07/2018 20:00;18.3
28/07/2018 21:00;18.3
28/07/2018 22:00;18.3
28/07/2018 23:00;16.1
29/07/2018 00:00;16.1
29/07/2018 01:00;16.1
29/07/2018 02:00;16.1
29/07/2018 03:00;15.8
29/07/2018 04:00;15.8
29/07/2018 05:00;15.8
29/07/2018 06:00;15.8
29/07/2018 07:00;15.8
29/07/2018 08:00;15.4
29/07/2018 09:00;15.4
29/07/2018 10:00;15.4
29/07/2018 11:00;15.4
29/07/2018 12:00;15.4
29/07/2018 13:00;15.8
29/07/2018 14:00;15.8
29/07/2018 15:00;15.8
29/07/2018 16:00;15.8
29/07/2018 17:00;16.8
29/07/2018 18:00;16.8
29/07/2018 19:00;16.8
29/07/2018 20:00;16.8
29/07/2018 21:00;16.8
29/07/2018 22:00;16
29/07/2018 23:00;16
30/07/2018 00:00;16
30/07/2018 01:00;16
30/07/2018 02:00;16
30/07/2018 03:00;14.8
30/07/2018 04:00;14.8
30/07/2018 05:00;14.8
30/07/2018 06:00;14.8
30/07/2018 07:00;14.8
30/07/2018 08:00;15.1
30/07/2018 09:00;15.1
30/07/2018 10:00;15.1
30/07/2018 11:00;15.1
30/07/2018 12:00;15.8
30/07/2018 13:00;15.8
30/07/2018 14:00;15.8
30/07/2018 15:00;15.8
30/07/2018 16:00;15.8
30/07/2018 17:00;16.9
30/07/2018 18:00;16.9
30/07/2018 19:00;16.9
30/07/2018 20:00;16.9
30/07/2018 21:00;16.9
30/07/2018 22:00;16.3
30/07/2018 23:00;16.3
31/07/2018 00:00;16.3
31/07/2018 01:00;16.3
31/07/2018 02:00;16.3
31/07/2018 03:00;16.6
31/07/2018 04:00;16.6
31/07/2018 05:00;16.6
31/07/2018 06:00;16.6
31/07/2018 07:00;15.7
31/07/2018 08:00;15.7
31/07/2018 09:00;15.7
31/07/2018 10:00;15.7
31/07/2018 11:00;15.7
31/07/2018 12:00;16
31/07/2018 13:00;16
31/07/2018 14:00;16
31/07/2018 15:00;16
31/07/2018 16:00;16
31/07/2018 17:00;17.1
31/07/2018 18:00;17.1
31/07/2018 19:00;17.1
31/07/2018 20:00;17.1
31/07/2018 21:00;17.1
31/07/2018 22:00;15.9
31/07/2018 23:00;15.9
01/08/2018 00:00;15.9
01/08/2018 01:00;15.9
01/08/2018 02:00;16
01/08/2018 03:00;16
01/08/2018 04:00;16
01/08/2018 05:00;16
01/08/2018 06:00;16
01/08/2018 07:00;15
01/08/2018 08:00;15
01/08/2018 09:00;15
01/08/2018 10:00;15
01/08/2018 11:00;15
01/08/2018 12:00;15.4
01/08/2018 13:00;15.4
01/08/2018 14:00;15.4
01/08/2018 15:00;15.4
01/08/2018 16:00;17.1
01/08/2018 17:00;17.1
01/08/2018 18:00;17.1
01/08/2018 19:00;17.1
01/08/2018 20:00;17.1
01/08/2018 21:00;16.8
01/08/2018 22:00;16.8
01/08/2018 23:00;16.8
02/08/2018 00:00;16.8
02/08/2018 01:00;16.8
02/08/2018 02:00;16.3
02/08/2018 03:00;16.3
02/08/2018 04:00;16.3
02/08/2018 05:00;16.3
02/08/2018 06:00;15.4
02/08/2018 07:00;15.4
02/08/2018 08:00;15.4
02/08/2018 09:00;15.4
02/08/2018 10:00;15.4
02/08/2018 11:00;15.2
02/08/2018 12:00;15.2
02/08/2018 13:00;15.2
02/08/2018 14:00;15.2
02/08/2018 15:00;15.2
02/08/2018 16:00;17.1
02/08/2018 17:00;17.1
02/08/2018 18:00;17.1
02/08/2018 19:00;17.1
02/08/2018 20:00;17.1
02/08/2018 21:00;17.5
02/08/2018 22:00;17.5
02/08/2018 23:00;17.5
03/08/2018 00:00;17.5
03/08/2018 01:00;16.6
03/08/2018 02:00;16.6
03/08/2018 03:00;16.6
03/08/2018 04:00;16.6
03/08/2018 05:00;16.6
03/08/2018 06:00;15.8
03/08/2018 07:00;15.8
03/08/2018 08:00;15.8
03/08/2018 09:00;15.8
03/08/2018 10:00;15.8
03/08/2018 11:00;15.3
03/08/2018 12:00;15.3
03/08/2018 13:00;15.3
03/08/2018 14:00;15.3
03/08/2018 15:00;16.9
03/08/2018 16:00;16.9
03/08/2018 17:00;16.9
03/08/2018 18:00;16.9
03/08/2018 19:00;16.9
03/08/2018 20:00;17.3
03/08/2018 21:00;17.3
03/08/2018 22:00;17.3
03/08/2018 23:00;17.3
04/08/2018 00:00;17.3
04/08/2018 01:00;16.8
04/08/2018 02:00;16.8
04/08/2018 03:00;16.8
04/08/2018 04:00;16.8
04/08/2018 05:00;16.8
04/08/2018 06:00;16.1
04/08/2018 07:00;16.1
04/08/2018 08:00;16.1
04/08/2018 09:00;16.1
04/08/2018 10:00;15.5
04/08/2018 11:00;15.5
04/08/2018 12:00;15.5
04/08/2018 13:00;15.5
04/08/2018 14:00;15.5
04/08/2018 15:00;17.7
04/08/2018 16:00;17.7
04/08/2018 17:00;17.7
04/08/2018 18:00;17.7
04/08/2018 19:00;17.7
04/08/2018 20:00;18.2
04/08/2018 21:00;18.2
04/08/2018 22:00;18.2
04/08/2018 23:00;18.2
05/08/2018 00:00;16.8
05/08/2018 01:00;16.8
05/08/2018 02:00;16.8
05/08/2018 03:00;16.8
05/08/2018 04:00;16.8
05/08/2018 05:00;16.1
05/08/2018 06:00;16.1
05/08/2018 07:00;16.1
05/08/2018 08:00;16.1
05/08/2018 09:00;16.1
05/08/2018 10:00;15.2
05/08/2018 11:00;15.2
05/08/2018 12:00;15.2
05/08/2018 13:00;15.2
05/08/2018 14:00;15.2
05/08/2018 15:00;17.2
05/08/2018 16:00;17.2
05/08/2018 17:00;17.2
05/08/2018 18:00;17.2
05/08/2018 19:00;17.2
05/08/2018 20:00;18.3
05/08/2018 21:00;18.3
05/08/2018 22:00;18.3
05/08/2018 23:00;18.3
06/08/2018 00:00;17.2
06/08/2018 01:00;17.2
06/08/2018 02:00;17.2
06/08/2018 03:00;17.2
06/08/2018 04:00;17.2
06/08/2018 05:00;16.6
06/08/2018 06:00;16.6
06/08/2018 07:00;16.6
06/08/2018 08:00;16.6
06/08/2018 09:00;16.1
06/08/2018 10:00;16.1
06/08/2018 11:00;16.1
06/08/2018 12:00;16.1
06/08/2018 13:00;16.1
06/08/2018 14:00;17
06/08/2018 15:00;17
06/08/2018 16:00;17
06/08/2018 17:00;17
06/08/2018 18:00;17
06/08/2018 19:00;17.9
06/08/2018 20:00;17.9
06/08/2018 21:00;17.9
06/08/2018 22:00;17.9
06/08/2018 23:00;17.9
07/08/2018 00:00;16.3
07/08/2018 01:00;16.3
07/08/2018 02:00;16.3
07/08/2018 03:00;16.3
07/08/2018 04:00;16
07/08/2018 05:00;16
07/08/2018 06:00;16
07/08/2018 07:00;16
07/08/2018 08:00;16
07/08/2018 09:00;15.2
07/08/2018 10:00;15.2
07/08/2018 11:00;15.2
07/08/2018 12:00;15.2
07/08/2018 13:00;15.2
07/08/2018 14:00;16.9
07/08/2018 15:00;16.9
07/08/2018 16:00;16.9
07/08/2018 17:00;16.9
07/08/2018 18:00;17.8
07/08/2018 19:00;17.8
07/08/2018 20:00;17.8
07/08/2018 21:00;17.8
07/08/2018 22:00;17.8
07/08/2018 23:00;16.5
08/08/2018 00:00;16.5
08/08/2018 01:00;16.5
08/08/2018 02:00;16.5
08/08/2018 03:00;16.5
08/08/2018 04:00;17
08/08/2018 05:00;17
08/08/2018 06:00;17
08/08/2018 07:00;17
08/08/2018 08:00;17
08/08/2018 09:00;15.8
08/08/2018 10:00;15.8
08/08/2018 11:00;15.8
08/08/2018 12:00;15.8
08/08/2018 13:00;15.7
08/08/2018 14:00;15.7
08/08/2018 15:00;15.7
08/08/2018 16:00;15.7
08/08/2018 17:00;15.7
08/08/2018 18:00;16
08/08/2018 19:00;16
08/08/2018 20:00;16
08/08/2018 21:00;16
08/08/2018 22:00;16
08/08/2018 23:00;15.4
09/08/2018 00:00;15.4
09/08/2018 01:00;15.4
09/08/2018 02:00;15.4
09/08/2018 03:00;13.3
09/08/2018 04:00;13.3
09/08/2018 05:00;13.3
09/08/2018 06:00;13.3
09/08/2018 07:00;13.3
09/08/2018 08:00;12.6
09/08/2018 09:00;12.6
09/08/2018 10:00;12.6
09/08/2018 11:00;12.6
09/08/2018 12:00;12.6
09/08/2018 13:00;13.4
09/08/2018 14:00;13.4
09/08/2018 15:00;13.4
09/08/2018 16:00;13.4
09/08/2018 17:00;13.4
09/08/2018 18:00;15.2
09/08/2018 19:00;15.2
09/08/2018 20:00;15.2
09/08/2018 21:00;15.2
09/08/2018 22:00;14.9
09/08/2018 23:00;14.9
10/08/2018 00:00;14.9
10/08/2018 01:00;14.9
10/08/2018 02:00;14.9
10/08/2018 03:00;14.8
10/08/2018 04:00;14.8
10/08/2018 05:00;14.8
10/08/2018 06:00;14.8
10/08/2018 07:00;14.8
10/08/2018 08:00;13.8
10/08/2018 09:00;13.8
10/08/2018 10:00;13.8
10/08/2018 11:00;13.8
10/08/2018 12:00;13.7
10/08/2018 13:00;13.7
10/08/2018 14:00;13.7
10/08/2018 15:00;13.7
10/08/2018 16:00;13.7
10/08/2018 17:00;14.1
10/08/2018 18:00;14.1
10/08/2018 19:00;14.1
10/08/2018 20:00;14.1
10/08/2018 21:00;14.1
10/08/2018 22:00;13.9
10/08/2018 23:00;13.9
11/08/2018 00:00;13.9
11/08/2018 01:00;13.9
11/08/2018 02:00;13.9
11/08/2018 03:00;14.1
11/08/2018 04:00;14.1
11/08/2018 05:00;14.1
